,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
488,7.260498866213152,48000.0,True,-0.5733469724655151,0.8799336552619934,466.34375,449.813720703125,444.4810485839844,6.535749434988247e-07,1.3947585557616549e-06,1.404228896717541e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_14_NOISE_FG.wav,False
489,8.657823129251701,48000.0,False,-0.6904595494270325,0.8734882473945618,485.9940185546875,462.7543640136719,457.5171203613281,5.976657462269941e-07,7.470551395272196e-07,7.637637509105843e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_14_NOISE_MK.wav,False
490,8.183219954648527,48000.0,True,-0.38959088921546936,0.8261714577674866,336.28326416015625,330.9105529785156,320.0008850097656,1.1559898211999098e-06,1.1614727100095479e-06,1.324420509263291e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_14_NOISE_ML.wav,False
491,8.204126984126985,48000.0,False,-0.35876286029815674,0.45150163769721985,169.38197326660156,166.5512237548828,162.90274047851562,3.050025952688884e-06,3.1417832815350266e-06,5.742193025071174e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_15_NOISE_FA.wav,False
492,7.536145124716553,48000.0,True,-0.32214823365211487,0.45966121554374695,191.54737854003906,166.8972930908203,162.6321563720703,4.501413968682755e-06,5.879659056517994e-06,7.308689873752883e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_15_NOISE_FG.wav,False
493,8.543764172335601,48000.0,False,-0.394353985786438,0.5838646292686462,152.74159240722656,131.7161865234375,129.38954162597656,8.75014336543245e-07,1.98664656636538e-06,5.415588475443656e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_15_NOISE_MK.wav,False
494,7.871609977324263,48000.0,True,-0.503982424736023,0.797744631767273,169.9939422607422,164.17333984375,160.2437744140625,1.5112655091797933e-06,1.8204702882940182e-06,6.470593234553235e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_15_NOISE_ML.wav,False
495,8.67424036281179,48000.0,False,-0.3874370753765106,0.3901785910129547,165.8415069580078,164.78958129882812,153.24290466308594,3.031668029507273e-06,4.797202564077452e-06,9.530711395200342e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_16_NOISE_FA.wav,False
496,7.887845804988662,48000.0,False,-0.30026745796203613,0.4554459750652313,154.81968688964844,153.6548614501953,146.12741088867188,5.571704605245031e-06,5.932682142884005e-06,6.436017429223284e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_16_NOISE_FG.wav,False
497,8.410702947845804,48000.0,True,-0.3100799322128296,0.4333496689796448,122.13024139404297,120.17324829101562,119.3832015991211,1.4880647825066262e-07,9.507925256002636e-07,1.9135975435347063e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_16_NOISE_MK.wav,False
498,7.7299773242630385,48000.0,True,-0.445643812417984,0.8496211767196655,132.34402465820312,125.0774917602539,124.87567138671875,3.187719130437472e-06,3.26461804434075e-06,6.408191438822541e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_16_NOISE_ML.wav,False
499,8.54829931972789,48000.0,True,-0.34342870116233826,0.42667412757873535,122.60811614990234,121.34819793701172,116.99497985839844,6.431875135604059e-06,1.1683513548632618e-05,1.5912884919089265e-05,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_17_NOISE_FA.wav,False
500,8.277596371882087,48000.0,False,-0.5346485376358032,0.674933671951294,177.77603149414062,174.2274627685547,171.32696533203125,6.582681510991506e-09,5.359624083212111e-06,5.801524366688682e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_17_NOISE_FG.wav,False
501,8.220544217687074,48000.0,True,-0.4278196096420288,0.5761894583702087,125.20301818847656,118.99507904052734,118.12227630615234,5.426180905487854e-06,7.3840146797010675e-06,8.044304195209406e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_17_NOISE_MK.wav,False
502,8.088798185941043,48000.0,True,-0.5823123455047607,0.8705787062644958,172.4454345703125,164.73370361328125,143.61312866210938,3.3931817142729415e-06,3.834384642686928e-06,5.7377569646632764e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_17_NOISE_ML.wav,False
503,9.154875283446712,48000.0,True,-0.9795405268669128,0.82317715883255,1177.7276611328125,1121.3492431640625,1067.6038818359375,3.1402796594193205e-06,4.017242645204533e-06,4.303604782762704e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_18_NOISE_FA.wav,False
504,7.906893424036281,48000.0,True,-0.8032246828079224,0.8670101165771484,1086.01708984375,1049.7412109375,1046.5455322265625,4.6869263314874843e-07,7.990205403984874e-07,2.7584476356423693e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_18_NOISE_FG.wav,False
505,8.106485260770976,48000.0,True,-0.7575200796127319,0.8261175155639648,1102.6407470703125,1054.96533203125,1043.7166748046875,1.2840364433941431e-06,1.6571652849961538e-06,2.1603395907732192e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_18_NOISE_MK.wav,False
506,7.701587301587302,48000.0,True,-0.5496394038200378,0.7626661658287048,863.2318115234375,830.2870483398438,808.7298583984375,6.425157721423602e-07,7.231602126012149e-07,2.4528210360585945e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_18_NOISE_ML.wav,False
507,8.117097505668934,48000.0,False,-0.45743629336357117,0.44702497124671936,514.6557006835938,488.06451416015625,471.3987731933594,1.543721737107262e-05,2.1564168491750024e-05,2.6921929020318203e-05,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_19_NOISE_FA.wav,False
508,8.039954648526077,48000.0,False,-0.5953394174575806,0.7968307733535767,680.65771484375,670.1145629882812,664.682373046875,1.2735461041302187e-06,4.883227120444644e-06,9.712273822515272e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_19_NOISE_FG.wav,False
509,8.980997732426303,48000.0,True,-0.5195587277412415,0.7100993990898132,658.6900634765625,649.2122802734375,618.6557006835938,2.833957069015014e-06,6.892342753417324e-06,7.936356269055977e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_19_NOISE_MK.wav,False
510,7.9471655328798185,48000.0,False,-0.6183452010154724,0.6925405859947205,558.8817138671875,554.5220336914062,522.0191650390625,4.903294666291913e-06,5.1721540330618154e-06,6.076673798816046e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_19_NOISE_ML.wav,False
511,9.353605442176871,48000.0,False,-0.4447208642959595,0.424895316362381,180.7301788330078,173.1881561279297,157.11874389648438,6.411132744688075e-06,1.5531801182078198e-05,1.5899848222034052e-05,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_20_NOISE_FA.wav,False
512,7.906893424036281,48000.0,True,-0.39188477396965027,0.48358410596847534,286.0401306152344,236.06466674804688,212.91812133789062,7.50880599298398e-06,2.1937205019639805e-05,2.400590165052563e-05,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_20_NOISE_FG.wav,False
513,8.087482993197279,48000.0,True,-0.35508623719215393,0.6944349408149719,365.6587829589844,349.2167663574219,304.3861389160156,1.611916013644077e-05,1.7354375813738443e-05,1.866502861957997e-05,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_20_NOISE_MK.wav,False
514,7.427800453514739,48000.0,False,-0.46491825580596924,0.7738434076309204,189.1807098388672,160.4105987548828,135.4646759033203,4.8499859985895455e-06,1.3887251952837687e-05,2.1008831026847474e-05,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_20_NOISE_ML.wav,False
515,9.328027210884354,48000.0,False,-0.3908717632293701,0.4515596628189087,221.25997924804688,216.24533081054688,192.551025390625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415748596191406,-3.1415719985961914,-3.141563892364502,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_21_NOISE_FA.wav,False
516,7.904036281179138,48000.0,True,-0.3602786064147949,0.5220150351524353,121.10919952392578,120.76654052734375,111.31615447998047,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415719985961914,-3.1415719985961914,-3.1415627002716064,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_21_NOISE_FG.wav,False
517,7.92,48000.0,True,-0.4722003638744354,0.5769850611686707,99.16307830810547,91.37213897705078,82.56805419921875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141587257385254,-3.1415700912475586,-3.1415505409240723,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_21_NOISE_MK.wav,False
